date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
2017/6/19,3144.3739,12.4,36.12,8.1,5.94,16.71,7.47,21.16,9.45,0,29.05,31.9,50.27,25.41,470.17,28.71,21.08,17.19,13.96,19.14,19.35,15.03,20.01,15.93,,0,,15.91,11.74,19.86,,3.43,48.56,,6.07,48.92,5,32.18,26.54,,9.31,17.78,,3.95,7.65,28.36,3.62,0,94.72,,4.97
2017/6/16,3123.1662,12.35,36.14,8.03,5.95,16.31,7.26,20.81,9.39,0,29.37,32.18,51.36,25.45,462.63,28.81,20.95,16.81,14.21,19.15,19.24,14.85,19.83,15.63,,0,,15.79,11.79,19.85,,3.45,46.7,,6.05,49.87,5.04,31.64,27.13,,9.2,17.75,,3.95,7.65,28.08,3.61,0,95.88,,4.95
2017/6/15,3132.4863,12.38,36.14,8.02,5.93,16.46,7.34,20.93,9.42,0,29.15,32.02,50.52,25.33,464.3,29.17,21.18,16.74,14,18.96,19.41,14.9,19.91,15.64,,0,,15.8,11.69,19.22,,3.44,46.18,,6.05,49.19,5.05,31.52,26.83,,9.54,17.25,,3.93,7.65,57.27,3.62,0,95.66,,5.04
2017/6/14,3130.674,12.46,37.38,8.06,5.92,16.35,7.33,21.3,9.43,0,31.82,32.05,50.82,24.92,474.39,29.45,21.23,15.98,14.09,19.37,18.85,14.81,20,15.67,,0,,15.92,11.8,19.34,,3.48,47.21,,6.07,49.37,5.15,31.69,27.14,,9.52,17.4,,3.93,7.66,58.24,3.61,0,95.26,,4.62
2017/6/13,3153.7429,12.59,38.67,8.09,5.98,16.42,7.32,22.49,9.68,0,32.04,32.41,50.8,25.18,473.04,29.24,22.08,15.93,14.35,19.84,18.65,14.83,20.55,15.38,,0,,16.54,11.71,19.25,,3.49,48.44,,6.07,49.87,5.15,32.8,27.49,,9.9,17.32,,3.95,7.65,59.36,3.63,0,93.45,,4.55
2017/6/12,3139.8766,12.78,38.51,8.05,6.05,16.43,7.29,22.84,9.68,0,32.69,33.4,51.23,25.82,472.88,29.05,22.07,15.6,15.02,20.23,0,14.86,20.52,15.45,,0,,16.62,12.07,19.25,,3.48,48.93,,6.06,51.37,5.15,32.74,28.48,,9.88,17.31,,3.96,7.64,58.73,3.64,0,93.29,,4.5
2017/6/9,3158.4004,12.93,38.91,8.12,6.11,16.57,7.3,22.91,9.68,0,31.25,33.14,51.14,25.66,465.74,28.97,22.01,15.39,15.07,20.28,0,14.96,20.43,15.27,,0,,16.62,12.14,19.27,,3.5,48.14,,6.12,52.82,5.16,32.09,29,,9.86,17.24,,3.97,7.73,59.38,3.64,0,90.86,,4.22
2017/6/8,3150.3336,12.84,39.34,8.06,6.11,16.44,6.96,22.74,10.05,0,30.94,33.06,51.26,24.78,464.31,29.43,21.9,15.39,15.01,19.98,0,14.98,20.48,15.65,,0,,16.49,12.26,19.25,,3.51,47.62,,6.11,52.75,5.16,31.22,28.46,,9.59,17.41,,3.99,7.73,59.04,3.66,0,94.21,,4.2
2017/6/7,3140.3249,12.84,37.49,8.02,6.14,16.37,6.97,22.52,9.86,0,30.88,33.29,50.34,24.57,459.37,29.79,21.74,15.62,15.05,19.43,0,14.99,19.25,15.57,,0,,16.44,12.06,19.36,,3.51,45.98,,6.13,51.79,5.16,30.66,28.5,,9.67,17.54,,3.97,7.75,58.67,3.67,0,94.63,,4.17
2017/6/6,3102.126,12.8,37.57,7.93,6.09,16.25,6.85,21.93,9.83,0,30.07,32.62,49.49,24.44,448.82,29.6,21.37,15.34,14.66,19.08,0,14.98,19.3,15.46,,0,,16.27,12.16,19.36,,3.47,46.03,,6.12,50.5,5.14,29.54,27.49,,9.6,17.52,,3.97,7.72,57.37,3.67,0,95.38,,4.16
2017/6/5,3091.6561,12.85,37.3,7.9,6.09,16.21,6.88,21.98,9.69,0,30.2,31.98,48.77,22.76,444.41,29.42,21.28,15.15,14.65,19.02,0,15,18.99,15.29,,0,,16.28,12.08,19.19,,3.46,44.67,,6.11,50.92,5.14,29.4,27.62,,9.53,17.44,,3.96,7.74,57.26,3.64,0,92.33,,4.09
2017/6/2,3105.54,12.89,38.19,8,6.12,16.38,6.93,22.16,9.73,0,29.23,31.45,50.08,22.77,447.31,27.84,21.36,14.51,14.23,18.97,0,15.03,19.2,15.35,,0,,16.43,12.08,19.12,,3.57,44.96,,6.22,50.02,5.3,30.1,27.5,,9.57,17.47,,3.97,7.77,57.15,3.63,0,92.19,,4.07
2017/6/1,3102.6232,12.92,38.29,8.02,6.26,16.37,6.97,22.59,9.76,0,30.29,31.89,50.76,22.69,449.28,27.69,21.5,14.36,14.3,19.18,0,15.11,19.44,14.84,,22.29,,16.58,12.17,19.14,,3.58,45.97,,6.25,50.8,5.31,30.79,28.11,,9.59,17.55,,4.03,7.85,56.29,3.72,0,90.41,,4.04
2017/5/31,3117.1778,12.84,37.79,8.03,6.33,16.44,6.9,22.42,9.69,0,30.52,32.18,49.79,22.61,442.94,28.55,21.33,14.44,14.38,18.19,0,15.3,19.41,14.89,,21.72,,16.55,12.22,19.46,,3.54,45.07,,6.2,53.21,5.25,30.35,28.68,,9.45,17.68,,4.01,7.82,54.24,3.74,0,88.15,,4.07
2017/5/26,3110.0587,12.84,37.79,8.01,6.27,16.39,6.91,22.64,9.57,0,30.07,31.68,58.89,23.13,451.92,28.49,21.14,15.17,14.17,18.07,0,15.13,19.51,14.79,,21.42,,16.5,12.06,19.26,,3.51,45.18,,6.17,53.07,5.23,29.94,28.08,,9.33,17.58,,3.99,7.8,55.48,3.73,0,89.89,,4.21
2017/5/25,3107.8311,12.93,37.54,8.11,6.14,16.41,6.84,22.95,9.71,0,29.62,31.03,58.6,23.11,450.6,27.67,21.04,15.26,13.96,18.73,19.1,15.09,19.31,14.83,,21.55,,16.57,11.91,19.01,,3.48,45.49,,6.13,52.3,5.16,29.75,28.58,,9.28,17.39,,3.97,7.87,55.52,3.7,6.21,90.57,,4.23
2017/5/24,3064.0759,15.47,38.68,7.82,6.16,15.79,6.69,21.91,9.38,0,29.34,31.3,60.11,24.02,450.32,27.52,20.97,15.17,13.61,18.6,18.97,14.73,18.87,14.44,,21.44,,16.02,11.87,18.99,,3.5,43.03,,6.02,52.12,5.11,28.84,28.66,,9.06,17.37,,3.98,7.75,54.33,3.7,6.15,90.31,,4.29
2017/5/23,3061.947,15.43,40.15,7.89,5.98,15.73,6.7,21.83,9.34,0,29.4,31.66,60.2,23.9,454.2,28.66,21.26,15.05,13.71,18.59,18.92,14.76,19.33,14.52,,21.09,,15.94,11.71,18.5,,3.5,43.17,,6.03,50.38,5.1,29.05,27.45,,9.07,16.85,,3.87,7.79,54.14,3.66,6.04,90.1,,4.29
2017/5/22,3075.6756,15.04,39.82,7.77,6,15.55,6.7,20.89,9.31,0,29.23,31.5,59.32,23.91,441.78,30.05,20.95,15.16,13.69,18.14,18.77,14.58,19.25,14.75,,20.97,,15.69,11.68,18.4,,3.45,42.84,,5.95,51.01,5.03,28.63,27.93,,8.98,16.78,,3.91,7.69,54.43,3.68,6.02,90.43,,4.26
2017/5/19,3090.6309,15.02,39.32,7.81,5.95,15.71,6.7,20.53,9.32,0,28.79,31.06,58.73,23.15,440.82,30.3,20.71,15.42,13.49,17.57,19.08,14.41,18.86,14.87,,20.15,,15.59,11.54,18.13,,3.43,41.01,,5.92,49.95,4.98,27.84,27.08,,9.09,16.57,,3.85,7.6,54.2,3.63,6.23,94.61,,4.24
2017/5/18,3090.139,15.01,38.16,7.82,5.84,15.68,6.73,20.25,9.22,0,28.48,30.67,58.83,23.13,429.54,32.51,20.75,16,13.32,17.74,19.36,14.48,18.35,15.43,,19.98,,15.61,11.59,18.06,,3.42,40.62,,5.92,48.06,5,27.83,26.24,,9.15,16.69,,3.85,7.62,54.11,3.61,6.29,96.04,,4.32
2017/5/17,3104.4415,15.21,38.5,7.88,5.81,15.84,6.74,20.19,9.21,0,28.07,30.46,57.44,23.69,426.6,0,20.61,15.88,13.15,17.72,19.62,14.73,18.2,15.55,,19.86,,15.73,11.85,17.97,,3.41,40.42,,5.95,47.84,4.96,28.08,26.24,,9.2,16.87,,3.86,7.59,53.85,3.61,6.24,98.82,,4.31
2017/5/16,3112.9642,15.27,39.04,7.94,5.79,15.84,6.75,20.49,9.28,0,28.17,30.33,57.82,28.44,430.12,0,20.68,15.2,13.13,17.84,19.63,14.9,18.34,15.46,,20.05,,15.85,11.99,18.1,,3.41,41.09,,5.99,48.34,5,28.69,26.29,,9.21,17,,3.9,7.69,54.6,3.62,6.32,98.39,,4.35
2017/5/15,3090.2289,15.27,37.02,7.95,5.87,15.81,6.7,20.67,9.26,0,28.28,31.86,56.5,28.31,419.55,0,20.53,15.42,13.3,17.65,19.75,14.97,18.13,15.45,,20.21,,15.89,12.09,18.13,,3.44,40.9,,6.04,49.02,5.1,28.77,27.07,,9.34,17.01,,3.94,7.7,53.76,3.63,6.29,98.92,,4.38
2017/5/12,3083.5132,15.21,35.67,7.99,5.9,15.65,6.67,20.34,9.19,0,27.97,31.45,55.96,27.97,413.47,0,19.96,14.79,13.17,17.44,19.08,14.75,17.54,16.03,,20.27,,15.92,12.42,18.1,,3.46,40.95,,6.07,49.02,5.06,28.99,27.14,,9.4,17,,3.96,7.6,52.86,3.66,6.22,93.58,,4.18
2017/5/11,3061.5003,14.75,35.56,7.79,5.87,15.52,6.6,19.26,9.18,0,28.02,31.18,55.92,26.88,412.16,0,20.01,14.82,13.15,16.7,18.87,14.76,17.58,16.22,,19.71,,15.57,12.67,17.88,,3.41,39.77,,5.94,50.03,4.93,27.99,27.75,,9.37,16.61,,3.97,7.62,52.01,3.67,6.29,93.51,,4.12
2017/5/10,3052.785,14.61,35.33,7.75,5.8,15.48,6.62,19.02,9.17,0,27.55,30.16,55.36,26.77,410.09,0,19.94,15.19,13.24,16.74,18.89,14.51,17.42,16.22,,19.78,,15.42,12.66,17.85,,3.38,39.84,,5.93,48.55,4.9,27.89,27.02,,9.24,16.54,,3.9,7.44,51.56,3.62,6.34,92.69,,4.17
2017/5/9,3080.5269,14.76,35.21,7.75,5.71,15.6,6.82,18.79,9.32,0,27.2,29.98,54.38,26.5,408.76,0,19.9,16.05,12.85,16.74,20.14,14.53,17.41,15.97,,19.73,,15.44,12.5,17.74,,3.36,37.99,,5.95,48.78,4.87,27.34,27.1,,9.33,16.45,,3.89,7.49,51.22,3.58,6.3,91.97,,4.14
2017/5/8,3078.6129,14.86,36.53,7.75,5.71,15.66,6.88,18.79,9.33,0,27.19,29.31,54.72,27.35,405.48,0,20.23,16.69,12.86,16.63,20.81,14.68,18.42,16.46,,19.74,,15.4,12.75,17.81,,3.37,37.79,,5.99,46.96,4.9,27.55,26.17,,9.35,16.48,,3.87,7.48,52.34,3.57,6.49,97.13,,4.29
2017/5/5,3103.0378,14.92,36.42,7.71,5.72,15.78,6.99,18.8,9.36,0,28.08,30.02,54.64,26.95,416.19,0,20.13,16.87,13.23,17.07,20.36,14.59,18.34,16.13,,19.88,,15.38,12.93,17.95,,3.33,37.26,,5.93,46.39,4.86,27.34,26.36,,9.32,16.61,,3.86,7.55,52.01,3.57,6.42,97,,4.29
2017/5/4,3127.3687,14.98,36.25,7.71,5.64,16.06,7.17,18.75,9.35,0,27.98,29.92,54.39,26.7,416,0,20.43,16.97,13.14,17,20.97,14.54,18.29,16.7,,19.78,,15.35,13.05,17.86,,3.32,37.82,,5.92,45.91,4.81,27.32,25.77,,9.27,16.53,,3.86,7.58,51.79,3.54,6.63,95.11,,4.27
2017/5/3,3135.346,15.08,35.33,7.78,5.71,16.05,7.18,18.93,9.36,0,27.87,29.33,53.71,27.85,417.61,0,20.98,17.12,13.1,17.17,21.29,14.56,18.25,17.23,,19.89,,15.43,13.05,17.9,,3.31,38,,5.92,45.78,4.81,27.38,26.05,,9.11,16.5,,3.86,7.6,51.71,3.53,6.77,96.99,,4.36
2017/5/2,3143.7121,15.16,35,7.86,5.73,16.11,7.02,19.01,9.36,0,27.83,29.69,53.14,28.27,412.08,0,20.98,17.12,13.11,17.17,21.49,14.62,18.42,17.19,,20.07,,15.46,12.9,17.9,,3.33,37.91,,5.95,45.55,4.82,27.41,25.73,,9.32,16.5,,3.87,7.69,53.28,3.53,6.87,97.67,,4.47
2017/4/28,3154.6584,15.21,34.25,7.87,5.73,16.23,7.03,19.13,9.42,0,27.23,29.42,53.63,28.28,413.48,0,21.2,17.14,12.95,17.14,21.46,14.85,18.26,16.95,,19.8,,15.46,13.1,17.96,,3.38,37.96,,6.02,44.89,4.88,27.75,25.94,,9.36,16.8,,3.85,7.8,53.15,3.56,6.98,97.88,,4.52
2017/4/27,3152.1869,15.21,33.84,7.87,5.78,16.23,7.04,18.98,9.55,0,27.25,29.54,54.71,27.86,421.44,0,21.17,17.14,12.19,17.14,21.21,14.84,0,16.95,,19.47,,15.46,13.04,18.2,,3.38,37.82,,6.02,44.84,4.88,27.76,26.13,,9.33,17,,3.86,7.8,54.41,3.59,7.04,95.55,,4.4
2017/4/26,3140.8471,15.05,33.88,7.71,5.78,16.2,6.98,19.11,9.69,0,28.05,30.2,55.58,28.16,417.96,0,21.52,17.18,12.55,17.1,21.09,14.68,0,16.93,,19.31,,15.38,13.02,18.2,,3.35,37.51,,6.01,44.82,4.87,27.64,26.01,,9.5,16.9,,3.86,7.73,54.06,3.59,7.03,91.77,,4.38
2017/4/25,3134.5674,15.05,33.8,7.84,5.78,16.12,6.81,18.96,9.75,0,27.73,29.89,56.39,29.08,418.89,0,21.34,17.63,12.56,16.71,20.77,14.72,0,17.03,,19.15,,15.37,12.86,18.22,,3.33,36.48,,6,44.8,4.81,27.27,25.48,,9.74,16.93,,3.88,7.74,53.45,3.58,7.24,90.07,,4.27
2017/4/24,3129.5312,15,34.22,7.83,5.79,16.3,6.71,18.91,9.79,0,27.28,30.27,56.59,30.11,398.55,0,21.78,17.9,12.42,16.26,19.99,14.91,0,16.86,,19.21,,15.36,13.07,18.19,,3.32,36.17,,5.97,43.8,4.82,27.03,24.9,,9.78,16.81,,3.89,7.77,53.25,3.57,7.58,87,,4.23
2017/4/21,3173.1512,15.05,34.07,7.9,5.84,16.25,6.91,18.8,9.72,0,27.23,30.74,56.28,30.58,400.53,0,21.78,17.72,12.45,16.03,20.41,14.7,18.96,16.16,,19.3,,15.36,13.39,18.44,,3.29,36.09,,5.95,42.82,4.81,26.67,24.55,,10.22,16.97,,3.88,7.79,53.23,3.57,7.24,84.02,,4.21
2017/4/20,3172.1003,14.91,34.5,7.84,5.8,16.1,6.83,18.39,9.66,0,27.2,30.74,55.78,30.67,415.31,0,21.44,18.2,12.36,16.34,21.22,14.42,19,16.44,,19.16,,15.21,14.19,18.33,,3.26,35.8,,5.9,41.7,4.73,26.11,24.13,,10.26,16.88,,3.89,7.69,53.39,3.54,7.51,86.23,,4.49
2017/4/19,3170.6867,15.11,34.48,7.94,5.75,16.05,6.77,18.46,9.63,0,27.15,31,54.97,31.34,405.74,0,21.2,18.4,12.23,16.12,21.84,14.37,18.57,16.4,,18.98,,15.29,14.09,18.15,,3.25,35.51,,5.97,41.45,4.74,25.74,23.81,,9.98,16.77,,3.87,7.8,53.15,3.51,7.58,87.31,,4.6
2017/4/18,3196.7133,15.3,34.92,8.06,5.76,16.03,6.81,18.6,9.6,0,26.11,30.34,54.96,30.25,404.65,0,21.21,17.84,11.93,15.87,22.01,14.37,18.55,16.39,,18.99,,15.56,13.8,18.09,,3.27,35.7,,6.01,40.92,4.79,25.66,23.83,,10,16.79,,3.88,7.96,53.09,3.53,7.48,88.04,,4.62
2017/4/17,3222.1673,15.56,34.19,8.23,5.8,16.18,6.81,18.88,9.85,0,26.01,30.13,54.18,29.99,395.79,0,21.75,17.62,11.92,15.59,21.39,14.52,18.45,16.33,,19.22,,15.84,13.89,18.11,,3.3,36.02,,6.12,40.94,4.83,26.59,24.05,,9.94,16.78,,3.93,8.05,52.2,3.57,7.61,86.88,,4.92
2017/4/14,3246.0668,15.51,34.08,8.2,5.85,16.18,6.91,18.82,9.89,0,25.58,29.26,54,28.02,395.45,0,21.84,17.88,11.67,15.66,21.27,14.47,18.39,16.07,,19.3,,15.81,14.02,18.3,,3.31,35.89,,6.11,41.63,4.81,26.74,24.62,,9.91,17.14,,3.98,8.02,50.64,3.6,7.71,88.86,,5.05
2017/4/13,3275.9603,15.75,34.08,8.33,5.88,16.29,7.07,18.92,9.91,0,25.42,29.19,54.16,29.53,398.39,0,21.9,17.98,11.56,16.01,22.19,14.49,18.47,15.84,,19.24,,15.92,13.9,18.36,,3.32,35.9,,6.12,42.21,4.81,27.02,24.51,,9.98,17.11,,4,8.06,51.51,3.61,7.84,90.49,,4.95
2017/4/12,3273.8301,15.89,32.26,8.37,5.89,16.37,7.09,19.05,9.99,0,25.45,29.19,53.36,29.29,390.23,0,21.78,18.1,11.78,15.83,22.87,14.59,18.66,16.2,,19.29,,16,13.9,18.53,,3.32,36.01,,6.14,42.24,4.85,27.15,24.97,,10.24,17.27,,4.01,8.1,51.45,3.63,7.82,90.04,,4.99
2017/4/11,3288.9657,15.89,29.94,8.41,5.93,16.27,7.34,19.02,9.88,0,25.62,28.17,52.89,28.67,385.29,0,22.08,18.13,11.81,16.12,22.28,14.47,18.47,16.16,,19.25,,16.18,13.91,18.6,,3.34,36.19,,6.16,42.49,4.8,27.01,24.86,,10.43,17.39,,4.03,8.02,57.17,3.62,7.94,90.22,,5.03
2017/4/10,3269.3926,15.97,30.27,8.43,5.94,16.24,7.26,18.91,9.8,0,25.52,28.13,53.9,28.99,389.2,0,22.06,18.6,11.75,16.39,22.69,14.45,18.59,16.55,,19.45,,16.26,14.18,18.51,,3.34,36.45,,6.21,42.08,4.83,27.29,24.79,,10.04,17.04,,4.04,8.05,58.52,3.62,8.04,91.34,,4.98
2017/4/7,3286.616,16.1,30.7,8.5,5.95,16.28,7.25,18.89,9.68,0,25.4,28.25,54.83,28.9,392.87,0,21.18,17.88,11.87,16.5,22.97,14.67,18.61,16.48,,19.61,,16.34,13.99,18.48,,3.36,36.6,,6.25,42.11,4.86,27.28,24.9,,9.93,17.04,,4.05,8.05,57.59,3.63,7.77,90.19,,4.91
2017/4/6,3281.0047,16.1,30.93,8.49,5.99,16.24,7.33,19.04,9.68,0,25.68,28.66,54.72,28.84,391.91,0,21.64,18.03,12,16.58,23.17,14.69,18.79,16.75,,19.29,,16.32,14.03,18.62,,3.34,36.96,,6.23,42.18,4.83,27.36,25.05,,10.05,17.18,,4.07,7.98,56.63,3.64,7.66,97.27,,5.1
2017/4/5,3270.3054,16.16,30.28,8.51,5.89,16.29,7.35,19.07,9.64,0,25.77,28.77,54.49,28.13,389.66,36.12,21.32,18.05,12.15,16.01,22.66,14.78,18.94,16.77,,19.17,,16.34,14.14,18.54,,3.35,37.1,,6.24,41.85,4.85,27.52,25.06,,9.49,17.18,,4.08,7.97,57.55,3.66,7.64,98.95,,5.14
2017/3/31,3222.5142,16.01,29.98,8.48,5.85,16.11,7.2,19.17,9.53,0,25.38,27.99,54.33,27.95,386.36,35.78,20.74,18.12,12.09,15.99,21,14.6,18.91,16.03,,19.35,,16.21,13.67,18.48,,3.34,37.01,,6.23,42.21,4.84,27.42,25.26,,9.2,17.19,,4.11,7.87,56.69,3.68,7.6,96.87,,5.18
2017/3/30,3210.2369,15.81,29.99,8.46,5.74,16.07,7.31,19.02,9.49,7.47,25.38,28.22,53.24,27.11,386.14,35.74,20.89,17.79,12.18,16.01,20.79,14.64,18.63,15.82,,19.36,,16.11,12.99,18.25,,3.29,36.75,,6.14,42.19,4.81,27.05,25.3,,9.19,16.81,,4.11,7.86,56.32,3.7,7.44,94.81,,4.71
2017/3/29,3241.3144,15.87,30.08,8.52,5.67,16.14,7.49,19.09,9.49,7.34,24.73,27.69,53.35,26.59,383.65,36.56,21.3,17.84,11.95,16.13,20.78,14.64,18.71,15.93,,19.19,,16.06,13.19,18.15,,3.29,36.78,,6.15,41.95,4.78,26.63,24.8,,9.43,16.81,,4.09,7.85,56.27,3.66,7.23,94.76,,4.48
2017/3/28,3252.9479,16.01,29.76,8.55,5.69,16.19,7.45,18.97,9.57,7.43,24.65,27.48,53.84,26.51,380.26,36.48,21.3,18.27,12,15.89,21.03,14.87,18.65,15.7,,19.15,,16.12,13.39,18.14,,3.28,36.73,,6.18,41.44,4.75,27.06,24.87,,9.49,16.82,,4.08,7.85,57.14,3.65,7.37,99.31,,4.55
2017/3/27,3266.9552,16.04,29.6,8.61,5.67,16.26,7.53,19.1,9.66,7.44,24.68,28.14,53.8,27.18,378.82,36.79,21.29,18.56,11.66,15.97,21.82,14.95,18.93,15.97,,19.06,,16.2,13.26,18.74,,3.28,36.74,,6.18,41.7,4.75,27.03,25.06,,9.37,17.02,,4.09,7.92,57.27,3.64,7.32,103.9,,4.64
2017/3/24,3269.4451,15.96,29.19,8.6,5.71,16.29,7.61,18.78,9.68,7.53,25.07,27.9,53.48,27.15,386.82,35.9,21.5,18.57,11.64,16.19,22.01,15.06,19.15,16.04,,19.08,,16.18,13.37,18.88,,3.25,36.55,,6.1,41.75,4.69,27.07,25.09,,9.55,17.02,,4.09,7.96,57.5,3.65,7.33,107.59,,4.56
2017/3/23,3248.5495,15.88,28.49,8.59,5.8,16.15,7.48,18.64,9.65,7.66,25.24,28.13,53.64,27.54,389.79,36.51,21.87,18.71,11.89,16.12,22.05,14.95,18.92,16.14,,19.29,,16.17,13.64,18.79,,3.24,36.57,,6.07,41.71,4.67,26.65,24.9,,8.88,17.02,,4.05,7.92,58.31,3.63,7.34,105.85,,4.54
2017/3/22,3245.2198,15.78,28.5,8.55,5.71,16.07,7.51,18.52,9.56,7.79,24.97,28.4,53.66,26.33,394.48,35.99,21.39,18.55,11.46,16.15,22.01,14.89,18.89,15.75,,19.34,,16.09,13.29,18.56,,3.24,36,,6.04,41.42,4.66,26.71,24.57,,8.96,16.97,,4.04,7.98,56.11,3.6,7.2,103.81,,4.61
2017/3/21,3261.6108,16,28.89,8.67,5.74,16.22,7.45,18.76,9.74,7.66,24.44,28.54,53.48,26.47,394.01,35.54,21.45,18.59,11.25,15.92,21.61,15.17,18.68,15.99,,19.49,,16.18,13.2,18.47,,3.25,36.27,,6.15,41.13,4.71,27.36,24.43,,8.93,16.91,,4.04,8.03,51.01,3.6,7.22,102.34,,4.62
2017/3/20,3250.8082,16.14,28.54,8.71,5.67,16.3,7.42,18.76,9.62,7.66,24.67,27.69,52.41,26.92,386.41,35.97,21.66,18.81,11.38,15.73,21.87,15.34,18.27,15.99,,19.89,,16.24,13.13,18.74,,3.26,35.83,,6.17,42.16,4.71,27.35,25.17,,8.89,17.38,,4.1,8.02,51.13,3.65,7.29,103.32,,4.64
2017/3/17,3237.4471,16.2,28.46,8.81,5.68,16.31,7.48,18.81,9.74,7.77,24.28,27.61,51.96,26.7,378.48,36.02,21.64,18.97,11.24,15.41,22.06,15.53,18.12,15.75,,18.36,,16.37,12.68,18.73,,3.26,35.75,,6.16,42.74,4.69,27.59,25.48,,8.77,17.64,,4.12,7.94,49.73,3.67,7.28,102.13,,4.68
2017/3/16,3268.9354,16.29,28.37,8.88,5.56,16.58,7.48,19.06,10,7.77,24.37,26.97,51.81,27.01,374.77,36.33,21.87,18.95,11.23,15.69,21.6,15.79,18.25,15.71,,16.69,,16.58,12.6,18.79,,3.28,36.07,,6.2,43.36,4.7,27.85,25.57,,8.76,17.8,,4.12,8.04,49.55,3.65,7.28,102.97,,4.82
2017/3/15,3241.7597,16.24,28.7,8.86,5.64,16.3,7.6,19.01,10.09,7.69,25,26.6,52.24,27.18,374.68,36.19,21.84,19.13,11.36,15.73,21.21,15.65,18.48,15.77,,16.81,,16.51,12.73,19.18,,3.26,35.96,,6.2,43.78,4.75,27.9,25.57,,8.76,18.08,,4.25,7.99,49.49,3.68,7.4,107.34,,4.99
2017/3/14,3239.3278,16.26,28.43,8.84,5.59,16.37,7.67,19.1,10.11,7.48,25.06,26.59,50.89,27.19,369.5,35.99,21.18,19.09,11.44,15.77,20.66,15.61,18.52,15.32,,16.78,,16.52,12.63,18.81,,3.26,35.94,,6.22,43.51,4.76,27.88,24.96,,8.72,17.76,,4.26,7.99,49.96,3.66,7.33,106.13,,4.95
2017/3/13,3237.0244,16.34,28.35,8.86,5.55,16.34,7.66,19.03,10.09,7.38,25.07,26.49,50.76,27.05,371.55,36.16,20.41,19.18,11.27,15.69,20.4,15.56,18.52,15.38,,16.48,,16.55,12.59,18.85,,3.26,35.97,,6.22,43.65,4.73,27.81,25.15,,8.67,17.82,,4.23,7.97,49.9,3.66,7.38,108.14,,4.93
2017/3/10,3212.7601,16.23,27.4,8.84,5.53,16.24,7.5,18.91,9.63,7.41,24.85,25.99,51.28,26.75,369.85,35.18,20.06,19.27,11.29,15.63,20,15.5,18.2,14.85,,16.51,,16.41,12.56,18.84,,3.24,35.6,,6.16,43.89,4.71,27.29,25.14,,8.62,17.87,,4.22,7.93,51.45,3.67,7.34,106.65,,4.91
2017/3/9,3216.7457,16.22,27.79,8.87,5.51,16.33,7.37,19.05,9.66,7.78,25.14,25.8,51.16,26.64,369.9,35.18,20.14,19.22,11.03,15.42,19.99,15.6,18.12,14.76,,16.4,,16.39,12.47,18.72,,3.23,35.78,,6.18,43.3,4.7,27.13,24.9,,8.71,17.78,,4.14,7.96,51.46,3.63,7.31,103.85,,4.86
2017/3/8,3240.6646,16.39,27.77,8.92,5.6,16.37,7.4,19.29,9.58,7.75,24.8,25.5,51.38,26.49,367.28,35.51,20.45,19.44,10.77,15.19,20.02,15.59,18.29,14.6,,16.6,,16.53,12.73,18.84,,3.25,35.82,,6.23,43.92,4.69,27,25.28,,8.86,18.03,,4.11,8.09,51.13,3.64,7.36,103.62,,4.91
2017/3/7,3242.4063,16.43,27.77,8.97,5.65,16.45,7.38,19.24,9.47,7.7,25.2,25.92,51.15,27.26,367.2,35.75,20.39,19.64,11.01,15.27,19.75,15.66,18.28,14.71,,16.81,,16.59,12.75,18.88,,3.24,35.96,,6.22,43.87,4.68,26.99,25.71,,8.61,18.11,,4.15,8.09,50.61,3.64,7.55,103.14,,4.88
2017/3/6,3233.8657,16.41,27.75,8.96,5.63,16.43,7.29,19.06,9.47,7.16,25.3,26.14,50.2,27.36,358.96,35.67,20.28,19.37,11.12,15.2,19.91,15.63,18.09,14.92,,16.86,,16.53,12.67,18.93,,3.24,35.83,,6.18,44.11,4.64,26.87,25.72,,8.63,18.1,,4.16,8.06,49.59,3.64,7.53,105.65,,4.85
2017/3/3,3218.3118,16.35,27.4,8.97,5.64,16.37,7.11,19.01,9.43,7.21,25.41,25.77,49.8,26.91,356.54,35.54,20.57,19.29,11.06,15.17,20.05,15.53,18.04,14.85,,16.86,,16.48,12.79,18.93,,3.24,35.85,,6.24,43.66,4.65,26.81,25.28,,8.68,18.16,,4.14,8.04,50.17,3.63,7.61,105.04,,4.99
2017/3/2,3230.0281,16.41,27.39,8.97,5.66,16.46,7.27,19.1,9.43,7.08,25.73,25.68,49.6,26.41,356.82,36.48,20.88,18.92,10.86,14.85,19.78,15.53,17.96,14.97,,16.67,,16.5,12.87,18.93,,3.26,35.86,,6.3,43.98,4.67,26.79,25.29,,8.68,18.01,,4.16,8.18,49.39,3.65,7.58,98.22,,4.94
